0000 0000 4.893099853988e-05
0000 0001 3.148103049542e-05
0000 0002 2.605530168288e-05
0000 0003 2.290756014076e-05
0000 0004 2.067848659395e-05
0000 0005 1.895216902552e-05
0000 0006 1.754438592332e-05
0000 0007 1.635692942680e-05
0000 0008 1.533117024227e-05
0000 0009 1.442928109969e-05
0000 0010 1.362542571049e-05
0000 0011 1.290116950056e-05
0000 0012 1.224289533080e-05
0000 0013 1.164025696910e-05
0000 0014 1.108520720770e-05
0000 0015 1.057136203435e-05
0000 0016 1.009357039862e-05
0000 0017 9.647614627211e-06
0000 0018 9.229996598589e-06
0000 0019 8.837781810991e-06
0000 0020 8.468483500963e-06
0000 0021 8.119975073059e-06
0000 0022 7.790422929437e-06
0000 0023 7.478234252847e-06
0000 0024 7.182015920943e-06
0000 0025 6.900541823063e-06
0000 0026 6.632726600526e-06
0000 0027 6.377604354681e-06
0000 0028 6.134311237799e-06
0000 0029 5.902071108593e-06
0000 0030 5.680183628375e-06
0000 0031 5.468014317179e-06
0000 0032 5.264986196040e-06
0000 0033 5.070572722153e-06
0000 0034 4.884291784936e-06
0000 0035 4.705700578120e-06
0000 0036 4.534391199422e-06
0000 0037 4.369986857863e-06
0000 0038 4.212138591157e-06
0000 0039 4.060522413364e-06
0000 0040 3.914836827131e-06
0000 0041 3.774800646214e-06
0000 0042 3.640151083130e-06
0000 0043 3.510642064236e-06
0000 0044 3.386042740590e-06
0000 0045 3.266136167976e-06
0000 0046 3.150718133511e-06
0000 0047 3.039596109723e-06
0000 0048 2.932588319775e-06
0000 0049 2.829522899893e-06
0000 0050 2.730237147019e-06
0000 0051 2.634576841405e-06
0000 0052 2.542395635237e-06
0000 0053 2.453554499618e-06
0000 0054 2.367921223202e-06
0000 0055 2.285369956681e-06
0000 0056 2.205780798056e-06
0000 0057 2.129039414240e-06
0000 0058 2.055036695123e-06
0000 0059 1.983668436671e-06
0000 0060 1.914835050067e-06
0000 0061 1.848441294231e-06
0000 0062 1.784396029382e-06
0000 0063 1.722611989572e-06
0000 0064 1.663005572351e-06
0000 0065 1.605496643926e-06
0000 0066 1.550008358366e-06
0000 0067 1.496466989557e-06
0000 0068 1.444801774749e-06
0000 0069 1.394944768657e-06
0000 0070 1.346830707206e-06
0000 0071 1.300396880067e-06
0000 0072 1.255583011259e-06
0000 0073 1.212331147137e-06
0000 0074 1.170585551162e-06
0000 0075 1.130292604914e-06
0000 0076 1.091400714853e-06
0000 0077 1.053860224380e-06
0000 0078 1.017623330809e-06
0000 0079 9.826440068640e-07
0000 0080 9.488779263936e-07
0000 0081 9.162823939812e-07
0000 0082 8.848162781918e-07
0000 0083 8.544399481956e-07
0000 0084 8.251152135471e-07
0000 0085 7.968052669064e-07
0000 0086 7.694746295147e-07
0000 0087 7.430890992477e-07
0000 0088 7.176157010872e-07
0000 0089 6.930226398631e-07
0000 0090 6.692792551287e-07
0000 0091 6.463559780469e-07
0000 0092 6.242242901687e-07
0000 0093 6.028566839989e-07
0000 0094 5.822266252508e-07
0000 0095 5.623085166956e-07
0000 0096 5.430776635249e-07
0000 0097 5.245102401443e-07
0000 0098 5.065832583263e-07
0000 0099 4.892745366538e-07
0000 0100 4.725626711886e-07
0000 0101 4.564270073079e-07
0000 0102 4.408476126500e-07
0000 0103 4.258052511191e-07
0000 0104 4.112813578979e-07
0000 0105 3.972580154241e-07
0000 0106 3.837179302847e-07
0000 0107 3.706444109904e-07
0000 0108 3.580213465880e-07
0000 0109 3.458331860771e-07
0000 0110 3.340649185960e-07
0000 0111 3.227020543430e-07
0000 0112 3.117306062043e-07
0000 0113 3.011370720580e-07
0000 0114 2.909084177268e-07
0000 0115 2.810320605528e-07
0000 0116 2.714958535707e-07
0000 0117 2.622880702537e-07
0000 0118 2.533973898108e-07
0000 0119 2.448128830141e-07
0000 0120 2.365239985336e-07
0000 0121 2.285205497633e-07
0000 0122 2.207927021160e-07
0000 0123 2.133309607718e-07
0000 0124 2.061261588617e-07
0000 0125 1.991694460711e-07
0000 0126 1.924522776457e-07
0000 0127 1.859664037864e-07
0000 0128 1.797038594192e-07
